tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0403,Miami Masters,Hard,128,M,20210322,282,105138,7,,Roberto Bautista Agut,R,183,ESP,"32,9",105526,31,,Jan Lennard Struff,R,193,GER,"30,9",4-6 6-3 6-2,3,R32,111,5,2,77,56,41,8,14,1,4,8,2,82,50,31,14,13,1,6,12,2910,42,1450
2021-0403,Miami Masters,Hard,128,M,20210322,283,104545,18,,John Isner,R,206,USA,"35,9",200000,11,,Felix Auger Aliassime,R,193,CAN,"20,6",7-6(5) 7-6(5),3,R32,109,16,1,77,57,47,12,12,0,0,11,5,74,56,48,9,12,0,0,28,1850,18,2561
2021-0403,Miami Masters,Hard,128,M,20210322,284,126207,,,Frances Tiafoe,R,188,USA,"23,1",105583,16,,Dusan Lajovic,R,180,SRB,"30,7",1-6 7-5 6-3,3,R32,119,6,2,87,60,41,16,14,4,6,7,2,83,57,42,14,14,5,7,58,1120,26,1895
2021-0403,Miami Masters,Hard,128,M,20210322,285,106421,1,,Daniil Medvedev,R,198,RUS,"25,1",200615,,,Alexei Popyrin,R,196,AUS,"21,6",7-6(3) 6-7(7) 6-4,3,R32,157,10,6,98,49,45,27,17,0,1,8,7,129,74,54,26,17,7,9,2,9940,86,873
2021-0403,Miami Masters,Hard,128,M,20210322,286,126774,2,,Stefanos Tsitsipas,R,193,GRE,"22,6",132283,24,,Lorenzo Sonego,R,191,ITA,"25,8",6-2 7-6(2),3,R16,91,3,0,58,38,34,11,10,0,0,3,2,63,43,28,13,10,2,4,5,6950,34,1668
2021-0403,Miami Masters,Hard,128,M,20210322,287,128034,26,,Hubert Hurkacz,R,196,POL,"24,1",105683,12,,Milos Raonic,R,196,CAN,"30,2",4-6 6-3 7-6(4),3,R16,140,14,4,100,67,54,17,16,1,2,12,5,104,62,47,24,15,10,11,37,1645,19,2450
2021-0403,Miami Masters,Hard,128,M,20210322,288,126094,4,,Andrey Rublev,R,188,RUS,"23,4",105227,,,Marin Cilic,R,198,CRO,"32,4",6-4 6-4,3,R16,81,6,1,52,35,29,11,10,0,0,6,4,68,37,28,14,10,0,2,8,5101,45,1373
2021-0403,Miami Masters,Hard,128,M,20210322,289,200624,,,Sebastian Korda,R,196,USA,"20,7",106043,5,,Diego Schwartzman,R,170,ARG,"28,5",6-3 4-6 7-5,3,R16,155,8,5,101,62,45,20,16,5,8,1,5,103,58,33,27,15,7,11,87,865,9,3640
2021-0403,Miami Masters,Hard,128,M,20210322,290,122330,32,,Alexander Bublik,R,196,KAZ,"23,7",126203,22,,Taylor Fritz,R,193,USA,"23,3",6-7(5) 6-3 6-4,3,R16,132,23,8,116,69,50,19,16,8,11,5,1,83,55,39,15,15,1,6,44,1385,32,1775
2021-0403,Miami Masters,Hard,128,M,20210322,291,206173,21,,Jannik Sinner,R,188,ITA,"19,5",200325,,,Emil Ruusuvuori,R,188,FIN,"21,9",6-3 6-2,3,R16,69,4,1,53,39,28,7,9,1,2,0,3,46,28,15,10,8,0,4,31,1789,83,881
2021-0403,Miami Masters,Hard,128,M,20210322,292,105138,7,,Roberto Bautista Agut,R,183,ESP,"32,9",104545,18,,John Isner,R,206,USA,"35,9",6-3 4-6 7-6(7),3,R16,138,4,2,93,62,47,23,15,5,6,23,1,97,65,51,15,16,0,2,12,2910,28,1850
2021-0403,Miami Masters,Hard,128,M,20210322,293,106421,1,,Daniil Medvedev,R,198,RUS,"25,1",126207,,,Frances Tiafoe,R,188,USA,"23,1",6-4 6-3,3,R16,92,11,3,60,38,30,13,10,2,3,0,0,56,34,19,12,9,1,4,2,9940,58,1120
2021-0403,Miami Masters,Hard,128,M,20210322,294,128034,26,,Hubert Hurkacz,R,196,POL,"24,1",126774,2,,Stefanos Tsitsipas,R,193,GRE,"22,6",2-6 6-3 6-4,3,QF,140,15,1,92,60,39,17,14,10,13,7,3,96,61,43,15,13,5,8,37,1645,5,6950
2021-0403,Miami Masters,Hard,128,M,20210322,295,126094,4,,Andrey Rublev,R,188,RUS,"23,4",200624,,,Sebastian Korda,R,196,USA,"20,7",7-5 7-6(7),3,QF,102,5,0,66,33,28,16,12,0,2,4,2,79,55,39,8,12,4,7,8,5101,87,865
2021-0403,Miami Masters,Hard,128,M,20210322,296,206173,21,,Jannik Sinner,R,188,ITA,"19,5",122330,32,,Alexander Bublik,R,196,KAZ,"23,7",7-6(5) 6-4,3,QF,100,2,3,81,52,33,17,11,7,9,7,5,88,52,33,17,11,6,9,31,1789,44,1385
2021-0403,Miami Masters,Hard,128,M,20210322,297,105138,7,,Roberto Bautista Agut,R,183,ESP,"32,9",106421,1,,Daniil Medvedev,R,198,RUS,"25,1",6-4 6-2,3,QF,92,0,0,56,39,27,13,9,3,3,8,3,66,45,30,7,9,4,7,12,2910,2,9940
2021-0403,Miami Masters,Hard,128,M,20210322,298,128034,26,,Hubert Hurkacz,R,196,POL,"24,1",126094,4,,Andrey Rublev,R,188,RUS,"23,4",6-3 6-4,3,SF,87,8,1,73,44,33,14,10,4,5,2,1,59,35,25,9,9,5,8,37,1645,8,5101
2021-0403,Miami Masters,Hard,128,M,20210322,299,206173,21,,Jannik Sinner,R,188,ITA,"19,5",105138,7,,Roberto Bautista Agut,R,183,ESP,"32,9",5-7 6-4 6-4,3,SF,148,5,2,100,65,42,20,16,7,10,2,0,89,60,38,15,16,4,8,31,1789,12,2910
2021-0403,Miami Masters,Hard,128,M,20210322,300,128034,26,,Hubert Hurkacz,R,196,POL,"24,1",206173,21,,Jannik Sinner,R,188,ITA,"19,5",7-6(4) 6-4,3,F,103,3,1,69,49,34,7,11,0,3,1,5,78,47,26,15,11,7,11,37,1645,31,1789
2021-0404,Indian Wells Masters,Hard,128,M,20211004,175,124079,,,Pedro Martinez,R,185,ESP,"24,4",105406,,Q,Roberto Marcora,R,194,ITA,32,6-4 6-0,3,R128,75,1,1,46,32,27,7,8,3,3,2,3,54,32,22,6,8,3,7,59,1054,208,320
2021-0404,Indian Wells Masters,Hard,128,M,20211004,176,105526,,,Jan Lennard Struff,R,193,GER,"31,4",123755,,,Daniel Elahi Galan,R,191,COL,"25,2",7-6(4) 6-3,3,R128,91,9,3,72,39,29,21,11,2,3,3,2,73,42,31,13,10,4,6,53,1208,104,735
2021-0404,Indian Wells Masters,Hard,128,M,20211004,179,126846,,Q,Aleksandar Vukic,R,188,AUS,"25,4",104665,,,Pablo Andujar,R,180,ESP,"35,6",7-5 6-4,3,R128,95,5,0,56,34,27,12,11,2,4,3,4,80,47,31,13,11,3,7,202,331,96,805
2021-0404,Indian Wells Masters,Hard,128,M,20211004,180,124014,,Q,Ernesto Escobedo,R,185,USA,"25,2",208029,,WC,Holger Rune,R,185,DEN,"18,4",6-4 6-1,3,R128,72,2,0,53,43,30,6,9,1,2,3,2,42,25,15,7,8,2,6,178,410,124,645
2021-0404,Indian Wells Masters,Hard,128,M,20211004,183,105877,,Q,Emilio Gomez,R,185,ECU,"29,8",105487,,,Facundo Bagnis,L,183,ARG,"31,6",6-3 6-1,3,R128,89,4,0,54,28,20,14,8,3,4,1,2,56,27,13,11,8,7,12,174,417,72,952
2021-0404,Indian Wells Masters,Hard,128,M,20211004,184,200325,,,Emil Ruusuvuori,R,188,FIN,"22,5",136440,,,Dominik Koepfer,L,180,GER,"27,4",6-7(3) 6-2 6-0,3,R128,134,2,7,89,54,35,19,13,9,11,2,7,85,46,25,17,13,4,11,91,836,64,1015
2021-0404,Indian Wells Masters,Hard,128,M,20211004,187,111153,,Q,Christopher Eubanks,R,201,USA,"25,4",106078,,,Egor Gerasimov,R,196,BLR,"28,8",6-3 6-3,3,R128,62,6,1,46,32,26,10,9,0,0,4,3,55,38,26,7,9,2,5,194,354,108,721
2021-0404,Indian Wells Masters,Hard,128,M,20211004,188,105077,,,Albert Ramos,L,188,ESP,"33,7",207518,,,Lorenzo Musetti,R,185,ITA,"19,5",6-1 6-3,3,R128,86,0,3,53,31,26,8,8,5,6,2,5,70,36,22,11,8,9,14,48,1324,61,1028
2021-0404,Indian Wells Masters,Hard,128,M,20211004,191,202385,,,Jenson Brooksby,R,188,USA,"20,9",117356,,Q,Cem Ilkel,R,185,TUR,"26,1",7-6(5) 6-4,3,R128,103,4,0,59,40,36,13,11,0,0,2,1,78,46,32,18,11,3,4,76,922,179,408
2021-0404,Indian Wells Masters,Hard,128,M,20211004,192,104918,,WC,Andy Murray,R,190,GBR,"34,3",105173,,,Adrian Mannarino,L,183,FRA,"33,2",6-3 6-2,3,R128,83,5,3,54,28,23,16,9,1,1,1,1,48,25,17,10,8,3,6,121,661,58,1067
2021-0404,Indian Wells Masters,Hard,128,M,20211004,195,104731,,,Kevin Anderson,R,203,RSA,"35,3",111442,,,Jordan Thompson,R,183,AUS,"27,4",7-5 6-2,3,R128,83,10,2,56,34,31,11,10,2,2,1,3,66,37,25,14,10,7,10,67,989,74,930
2021-0404,Indian Wells Masters,Hard,128,M,20211004,196,126149,,,Gianluca Mager,R,185,ITA,"26,8",105916,,,Marton Fucsovics,R,188,HUN,"29,6",1-6 6-3 6-2,3,R128,101,4,3,69,32,23,17,12,4,8,1,5,73,46,28,11,12,3,8,71,955,42,1459
2021-0404,Indian Wells Masters,Hard,128,M,20211004,199,105357,,,John Millman,R,183,AUS,"32,3",106058,,WC,Jack Sock,R,185,USA,29,7-5 4-6 6-3,3,R128,150,4,1,110,74,49,17,16,10,14,5,5,92,43,29,23,15,5,10,90,838,161,438
2021-0404,Indian Wells Masters,Hard,128,M,20211004,200,106415,,,Yoshihito Nishioka,L,170,JPN,26,105643,,,Federico Delbonis,L,190,ARG,"30,9",6-3 3-6 7-6(2),3,R128,137,0,3,90,56,37,18,15,4,9,1,5,88,49,32,18,15,3,8,73,946,44,1420
2021-0404,Indian Wells Masters,Hard,128,M,20211004,203,206909,,,Brandon Nakashima,R,185,USA,"20,1",105948,,,Federico Coria,R,180,ARG,"29,5",6-3 6-2,3,R128,78,1,0,55,29,23,16,9,1,1,3,3,52,32,18,11,8,5,8,79,895,66,1010
2021-0404,Indian Wells Masters,Hard,128,M,20211004,204,126214,,Q,Alejandro Tabilo,L,188,CHI,"24,3",106045,,,Denis Kudla,R,180,USA,"29,1",6-1 7-6(0),3,R128,96,8,2,73,47,37,13,10,8,9,3,0,62,40,23,10,9,3,6,184,391,95,807
2021-0404,Indian Wells Masters,Hard,128,M,20211004,207,106148,,,Roberto Carballes Baena,R,183,ESP,"28,5",105952,,Q,Renzo Olivo,R,180,ARG,"29,5",7-5 7-5,3,R128,134,0,3,73,55,38,8,12,2,5,0,4,76,52,29,11,12,8,13,81,877,199,336
2021-0404,Indian Wells Masters,Hard,128,M,20211004,208,200221,,,Alejandro Davidovich Fokina,R,183,ESP,"22,3",105449,,,Steve Johnson,R,188,USA,"31,7",6-7(5) 6-3 7-5,3,R128,147,3,2,103,69,49,20,17,5,8,6,5,110,49,38,27,16,12,17,43,1420,82,876
2021-0404,Indian Wells Masters,Hard,128,M,20211004,211,105453,,,Kei Nishikori,R,178,JPN,"31,7",105311,,Q,Joao Sousa,R,185,POR,"32,5",6-7(5) 6-3 6-2,3,R128,142,5,1,93,56,35,21,15,4,8,4,3,99,64,38,13,14,11,18,52,1208,182,395
2021-0404,Indian Wells Masters,Hard,128,M,20211004,212,202195,,Q,Maxime Cressy,R,198,USA,"24,4",111513,,,Laslo Djere,R,188,SRB,"26,3",6-7(3) 6-1 7-5,3,R128,143,18,4,85,55,43,20,15,2,3,7,8,115,64,47,22,16,8,13,144,518,47,1342
2021-0404,Indian Wells Masters,Hard,128,M,20211004,215,105550,,,Guido Pella,L,185,ARG,"31,3",126952,,,Soon Woo Kwon,R,180,KOR,"23,8",1-6 6-3 6-4,3,R128,131,6,2,107,74,42,14,13,15,20,6,4,75,40,26,18,13,4,9,77,914,55,1117
2021-0404,Indian Wells Masters,Hard,128,M,20211004,216,105815,,,Tennys Sandgren,R,188,USA,"30,2",106329,,,Thiago Monteiro,L,183,BRA,"27,3",6-4 6-3,3,R128,108,11,5,71,34,29,17,10,3,4,3,6,67,41,32,6,9,7,10,101,758,92,834
2021-0404,Indian Wells Masters,Hard,128,M,20211004,219,126205,,,Tommy Paul,R,185,USA,"24,3",103852,,,Feliciano Lopez,L,188,ESP,40,6-3 7-6(3),3,R128,88,2,2,63,32,26,18,11,0,2,6,4,73,39,28,14,10,6,9,60,1033,107,733
2021-0404,Indian Wells Masters,Hard,128,M,20211004,220,126535,,,Carlos Taberner,R,183,ESP,"24,1",144719,,,Jaume Munar,R,183,ESP,"24,4",6-3 6-3,3,R128,94,2,2,53,27,17,17,9,2,4,3,4,50,28,16,8,9,4,9,115,698,68,966
2021-0404,Indian Wells Masters,Hard,128,M,20211004,223,200615,,,Alexei Popyrin,R,196,AUS,"22,1",200175,,,Miomir Kecmanovic,R,183,SRB,22,6-3 7-6(4),3,R128,88,5,2,66,37,27,20,11,1,2,3,1,56,33,22,14,10,0,2,69,965,62,1025
2021-0404,Indian Wells Masters,Hard,128,M,20211004,224,126207,,,Frances Tiafoe,R,188,USA,"23,7",105332,,,Benoit Paire,R,196,FRA,"32,4",6-4 6-4,3,R128,62,2,0,49,34,25,9,10,0,2,5,6,59,30,22,10,10,1,5,51,1242,49,1295
2021-0404,Indian Wells Masters,Hard,128,M,20211004,227,106099,,Q,Salvatore Caruso,R,185,ITA,"28,8",208260,,WC,Zachary Svajda,R,175,USA,"18,8",6-3 6-1,3,R128,77,2,1,45,24,18,14,8,4,5,2,1,47,28,17,7,8,1,6,145,513,434,90
2021-0404,Indian Wells Masters,Hard,128,M,20211004,228,105577,,,Vasek Pospisil,R,193,CAN,"31,2",200670,,WC,J J Wolf,R,183,USA,"22,7",6-4 4-6 6-4,3,R128,137,11,5,94,52,39,20,15,6,9,2,1,96,58,40,19,15,6,10,85,855,187,373
2021-0404,Indian Wells Masters,Hard,128,M,20211004,231,106121,,,Taro Daniel,R,191,JPN,"28,6",104259,,PR,Philipp Kohlschreiber,R,178,GER,"37,9",6-2 6-4,3,R128,99,1,4,71,45,30,14,9,7,8,5,3,61,39,26,7,9,5,9,123,649,106,733
2021-0404,Indian Wells Masters,Hard,128,M,20211004,232,127157,,,Daniel Altmaier,R,191,GER,23,105023,,,Sam Querrey,R,198,USA,"33,9",6-2 6-4,3,R128,62,7,0,48,34,24,10,9,2,3,2,8,52,22,16,10,9,0,4,113,707,86,853
2021-0404,Indian Wells Masters,Hard,128,M,20211004,235,106218,,,Marcos Giron,R,180,USA,"28,1",122298,,Q,Botic Van De Zandschulp,R,188,NED,26,6-7(7) 6-2 6-4,3,R128,154,5,2,116,74,58,18,15,3,4,5,9,108,69,47,20,15,8,12,56,1077,65,1013
2021-0404,Indian Wells Masters,Hard,128,M,20211004,236,111456,,,Mackenzie Mcdonald,R,178,USA,"26,4",105902,,,James Duckworth,R,183,AUS,"29,7",6-3 6-3,3,R128,75,8,2,63,35,27,14,9,1,2,4,3,49,23,17,9,9,3,7,57,1070,54,1174
2021-0404,Indian Wells Masters,Hard,128,M,20211004,238,126774,2,,Stefanos Tsitsipas,R,193,GRE,"23,1",124079,,,Pedro Martinez,R,185,ESP,"24,4",6-2 6-4,3,R64,94,7,0,56,41,26,12,9,1,2,0,4,64,39,23,9,9,5,9,3,8175,59,1054
2021-0404,Indian Wells Masters,Hard,128,M,20211004,239,104926,25,,Fabio Fognini,R,178,ITA,"34,3",105526,,,Jan Lennard Struff,R,193,GER,"31,4",6-4 4-6 6-3,3,R64,128,5,3,78,53,44,9,14,2,4,14,5,115,60,41,25,15,9,13,30,1664,53,1208
2021-0404,Indian Wells Masters,Hard,128,M,20211004,240,200282,22,,Alex De Minaur,R,183,AUS,"22,6",126846,,Q,Aleksandar Vukic,R,188,AUS,"25,4",6-4 7-5,3,R64,94,7,1,70,45,28,18,11,5,7,5,0,66,29,20,18,11,2,6,27,1956,202,331
2021-0404,Indian Wells Masters,Hard,128,M,20211004,241,106426,13,,Cristian Garin,R,185,CHI,"25,3",124014,,Q,Ernesto Escobedo,R,185,USA,"25,2",7-5 6-2,3,R64,94,5,4,57,33,27,13,10,2,3,3,1,62,45,25,8,10,1,5,17,2510,178,410
2021-0404,Indian Wells Masters,Hard,128,M,20211004,242,105807,12,,Pablo Carreno Busta,R,188,ESP,"30,2",105877,,Q,Emilio Gomez,R,185,ECU,"29,8",6-1 6-4,3,R64,70,3,1,46,32,29,8,9,2,2,2,2,55,35,19,10,8,6,9,16,2550,174,417
2021-0404,Indian Wells Masters,Hard,128,M,20211004,243,111575,24,,Karen Khachanov,R,198,RUS,"25,3",200325,,,Emil Ruusuvuori,R,188,FIN,"22,5",6-2 7-5,3,R64,96,4,5,69,40,29,16,10,4,5,4,7,59,40,23,8,10,4,8,29,1830,91,836
2021-0404,Indian Wells Masters,Hard,128,M,20211004,244,105932,29,,Nikoloz Basilashvili,R,185,GEO,"29,6",111153,,Q,Christopher Eubanks,R,201,USA,"25,4",6-4 6-3,3,R64,74,1,6,55,31,23,13,9,1,2,6,0,73,49,26,12,10,9,13,36,1556,194,354
2021-0404,Indian Wells Masters,Hard,128,M,20211004,245,105077,,,Albert Ramos,L,188,ESP,"33,7",200000,7,,Felix Auger Aliassime,R,193,CAN,"21,1",6-4 6-2,3,R64,76,0,3,45,29,24,9,9,1,2,7,7,53,31,18,10,9,5,9,48,1324,11,3368
2021-0404,Indian Wells Masters,Hard,128,M,20211004,246,100644,3,,Alexander Zverev,R,198,GER,"24,4",202385,,,Jenson Brooksby,R,188,USA,"20,9",6-4 3-6 6-1,3,R64,106,12,5,72,48,35,14,13,1,3,1,1,79,47,32,17,13,1,5,4,7603,76,922
2021-0404,Indian Wells Masters,Hard,128,M,20211004,247,104918,,WC,Andy Murray,R,190,GBR,"34,3",207989,30,,Carlos Alcaraz,R,185,ESP,"18,4",5-7 6-3 6-2,3,R64,183,3,3,101,60,40,23,15,8,10,3,3,96,60,37,17,14,7,11,121,661,38,1499
2021-0404,Indian Wells Masters,Hard,128,M,20211004,248,104731,,,Kevin Anderson,R,203,RSA,"35,3",132283,17,,Lorenzo Sonego,R,191,ITA,"26,4",7-6(7) 7-6(3),3,R64,127,10,2,82,50,38,20,12,4,6,5,2,77,51,38,12,12,3,5,67,989,21,2122
2021-0404,Indian Wells Masters,Hard,128,M,20211004,249,104792,14,,Gael Monfils,R,193,FRA,35,126149,,,Gianluca Mager,R,185,ITA,"26,8",6-4 6-2,3,R64,70,5,0,49,28,23,12,9,0,1,4,0,53,32,21,9,9,3,7,18,2418,71,955
2021-0404,Indian Wells Masters,Hard,128,M,20211004,250,206173,10,,Jannik Sinner,R,188,ITA,"20,1",105357,,,John Millman,R,183,AUS,"32,3",6-2 6-2,3,R64,74,3,1,40,21,18,14,8,0,0,1,2,51,33,18,7,8,3,7,14,2895,90,838
2021-0404,Indian Wells Masters,Hard,128,M,20211004,251,104545,20,,John Isner,R,206,USA,"36,4",106415,,,Yoshihito Nishioka,L,170,JPN,26,6-3 6-4,3,R64,69,13,2,51,29,25,15,10,0,0,0,2,51,33,23,9,9,1,3,23,2091,73,946
2021-0404,Indian Wells Masters,Hard,128,M,20211004,252,126203,31,,Taylor Fritz,R,193,USA,"23,9",206909,,,Brandon Nakashima,R,185,USA,"20,1",6-3 6-4,3,R64,80,5,1,58,31,23,16,10,0,1,4,0,60,33,23,12,9,2,5,39,1495,79,895
2021-0404,Indian Wells Masters,Hard,128,M,20211004,253,126610,5,,Matteo Berrettini,R,196,ITA,"25,4",126214,,Q,Alejandro Tabilo,L,188,CHI,"24,3",6-4 7-5,3,R64,90,11,0,62,35,29,17,11,2,2,8,5,67,41,32,12,11,2,4,7,5173,184,391
2021-0404,Indian Wells Masters,Hard,128,M,20211004,254,134770,6,,Casper Ruud,R,183,NOR,"22,7",106148,,,Roberto Carballes Baena,R,183,ESP,"28,5",6-1 6-2,3,R64,71,5,1,41,26,21,12,8,1,1,0,2,50,31,14,11,7,4,8,10,3615,81,877
2021-0404,Indian Wells Masters,Hard,128,M,20211004,255,144750,26,,Lloyd Harris,R,193,RSA,"24,6",200221,,,Alejandro Davidovich Fokina,R,183,ESP,"22,3",6-3 6-3,3,R64,69,8,2,48,28,23,11,9,2,3,2,1,55,37,21,9,9,4,8,31,1652,43,1420
2021-0404,Indian Wells Masters,Hard,128,M,20211004,256,105554,18,,Daniel Evans,R,175,GBR,"31,3",105453,,,Kei Nishikori,R,178,JPN,"31,7",4-6 6-3 6-4,3,R64,167,4,5,98,60,48,17,15,10,12,2,3,96,48,35,25,14,6,9,22,2122,52,1208
2021-0404,Indian Wells Masters,Hard,128,M,20211004,257,106043,11,,Diego Schwartzman,R,170,ARG,"29,1",202195,,Q,Maxime Cressy,R,198,USA,"24,4",6-2 3-6 7-5,3,R64,158,4,2,98,60,38,23,14,4,6,11,14,107,63,45,17,15,11,15,15,2800,144,518
2021-0404,Indian Wells Masters,Hard,128,M,20211004,258,105138,15,,Roberto Bautista Agut,R,183,ESP,"33,4",105550,,,Guido Pella,L,185,ARG,"31,3",7-5 6-3,3,R64,116,2,3,73,45,32,11,11,9,12,1,3,71,48,25,12,10,4,9,19,2360,77,914
2021-0404,Indian Wells Masters,Hard,128,M,20211004,259,111815,21,,Cameron Norrie,L,188,GBR,"26,1",105815,,,Tennys Sandgren,R,188,USA,"30,2",6-4 5-7 6-0,3,R64,134,3,5,79,43,31,19,14,4,7,6,1,99,58,29,22,14,12,18,26,2015,101,758
2021-0404,Indian Wells Masters,Hard,128,M,20211004,260,126205,,,Tommy Paul,R,185,USA,"24,3",105583,28,,Dusan Lajovic,R,180,SRB,"31,2",6-2 6-3,3,R64,60,0,1,41,24,20,12,8,0,0,2,2,55,43,25,4,9,4,8,60,1033,35,1565
2021-0404,Indian Wells Masters,Hard,128,M,20211004,261,126094,4,,Andrey Rublev,R,188,RUS,"23,9",126535,,,Carlos Taberner,R,183,ESP,"24,1",6-3 6-4,3,R64,96,6,1,70,45,33,13,10,4,5,4,4,65,33,19,16,9,6,9,5,6130,115,698
2021-0404,Indian Wells Masters,Hard,128,M,20211004,262,128034,8,,Hubert Hurkacz,R,196,POL,"24,6",200615,,,Alexei Popyrin,R,196,AUS,"22,1",6-1 7-5,3,R64,86,6,4,67,42,29,15,10,4,5,4,4,62,36,20,12,9,10,14,12,3333,69,965
2021-0404,Indian Wells Masters,Hard,128,M,20211004,263,126207,,,Frances Tiafoe,R,188,USA,"23,7",200624,32,,Sebastian Korda,R,196,USA,"21,2",6-0 6-4,3,R64,80,2,1,49,33,23,9,8,2,3,4,4,66,36,21,9,8,6,11,51,1242,40,1469
2021-0404,Indian Wells Masters,Hard,128,M,20211004,264,106234,19,,Aslan Karatsev,R,185,RUS,28,106099,,Q,Salvatore Caruso,R,185,ITA,"28,8",6-0 6-2,3,R64,69,3,1,39,23,21,8,7,1,1,1,0,48,28,15,7,7,6,11,24,2085,145,513
2021-0404,Indian Wells Masters,Hard,128,M,20211004,265,133430,9,,Denis Shapovalov,L,185,CAN,"22,4",105577,,,Vasek Pospisil,R,193,CAN,"31,2",3-0 RET,3,R64,26,0,0,6,4,4,2,1,0,0,0,7,20,8,5,3,2,2,4,13,3265,85,855
2021-0404,Indian Wells Masters,Hard,128,M,20211004,266,124187,16,,Reilly Opelka,R,211,USA,"24,1",106121,,,Taro Daniel,R,191,JPN,"28,6",7-5 6-3,3,R64,89,11,4,53,29,26,18,11,0,0,0,0,63,40,27,13,10,3,5,20,2161,123,649
